time,num_picks,dfile,MV.MBWH..SHZ,MV.MBLG..SHZ,MV.MBRY..BHZ,MV.MBRY..BHN,MV.MBRY..BHE,MV.MBSS..SHZ,MV.MBBY..BHN,MV.MBBY..BHE,MV.MBGB..BHZ,MV.MBGB..BHN,MV.MBGB..BHE,MV.MBMH..SHZ,MV.MBMH..SHN,MV.MBMH..SHE,MV.MBBY..HHZ,MV.MBBY..HHN,MV.MBBY..HHE,MV.MBGB..HHZ,MV.MBGB..HHN,MV.MBGB..HHE,MV.MBGH..HHZ,MV.MBGH..HHN,MV.MBGH..HHE,MV.MBHA..HHZ,MV.MBHA..HHN,MV.MBHA..HHE,MV.MBLG..HHZ,MV.MBLG..HHN,MV.MBLG..HHE,MV.MBLY..HHZ,MV.MBLY..HHN,MV.MBLY..HHE,MV.MBRV..EHZ,MV.MBRY..HHZ,MV.MBRY..HHN,MV.MBRY..HHE,MV.MBWH..HHZ,MV.MBWH..HHN,MV.MBWH..HHE,MV.MBFL..EHZ,MV.MBFR..HHZ,MV.MBFR..HHN,MV.MBFR..HHE,MV.MBGH.01.EHE,MV.MBGH..BHZ,MV.MBRV..SHZ,MV.MBGH..BHE,MV.MBGH..BHN,MV.MBBY..BHZ,MV.MBGH.02.EHE,MV.MBLY.06.EHE,MV.MBLG..SHE,MV.MBLYT..HHZ,MV.MBLYT..HHN,MV.MBLYT..HHE,MV.MBLG.10.SHZ,MV.MBGA..BHZ,MV.MBGA..BHN,MV.MBGA..BHE,MV.MBRY..SHZ,MV.MBGE..BHZ,MV.MBGE..BHN,MV.MBGE..BHE,MV.MBBE..BHZ,MV.MBBE..BHN,MV.MBBE..BHE,MV.MBLY.03.EHE,MV.MBLY.01.EHE,MV.MBGH.01.HH1,MV.MBGH.02.HH2,MV.MBLY.05.EHE,MV.MBBY..SHZ,MV.MBUN..SHZ,MV.MBFL..HHZ,MV.MBLY.04.EHE,MV.DD43..HHE,MV.DD43..HHN,MV.TEST.0S.SHE,MV.MBLY.02.EHE,MV.MBLY..EHZ,MV.MBLY.01.HH1,MV.MBBY.0H.HHE,MV.MBBY.0H.HHN,MV.MBBY.0H.HHZ,MV.MBFL.0H.EHZ,MV.MBFR.0H.HHE,MV.MBFR.0H.HHN,MV.MBFR.0H.HHZ,MV.MBGB.0H.HHE,MV.MBGB.0H.HHN,MV.MBGB.0H.HHZ,MV.MBGH.0H.HHE,MV.MBGH.0H.HHN,MV.MBGH.0H.HHZ,MV.MBLG.0H.HHE,MV.MBLG.0H.HHN,MV.MBLG.0H.HHZ,MV.MBLY.0H.HHE,MV.MBLY.0H.HHN,MV.MBLY.0H.HHZ,MV.MBRV.0H.EHZ,MV.MBRY.0H.HHE,MV.MBRY.0H.HHN,MV.MBRY.0H.HHZ,MV.MBWH.0H.HHE,MV.MBWH.0H.HHN,MV.MBWH.0H.HHZ
2005-11-05 01:09:01+00:00,9,2005-11-05-0109-01S.MVO___036.cleaned,,,,,,,,,,,,,,,1.67259482047427,1.464971339550014,0.7905804991091624,0.48270450422301076,,0.7581035171260312,,4.167194739717873,,4.556814377979977,4.63117216910829,,2.372737714968238,2.0592470810684746,0.949895383106441,,,,66035909.140647195,0.8526528761531326,1.6760360053511332,2.068721081908419,0.9235943880025553,0.6519429772607908,1.0884878544172725,0.5648410831692793,2.355352226571669,3.5321607467988336,,3075784831.9142594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-05 12:22:18+00:00,10,2005-11-05-1222-18S.MVO___036.cleaned,,,,,,,,,,,,,,,2.660214853561007,2.4999932664874924,1.940023566346684,1.5367197207194567,2.8763566963691725,3.1032455898766584,10.387296509499903,12.145327699824566,18.77428274567556,12.376603396802825,22.54158021158217,11.526198560259784,3.182250948343346,3.9944888778330068,1.6155722221276934,,,,289208743.73606366,1.7849243323845472,4.347322811646576,4.821227950204778,1.4255191750059164,2.4267309929919367,2.553448111780883,1.3231766064083164,3.5890094628989644,6.794059905290974,6.4345196164565674,1467332882.451471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-07 22:03:31+00:00,10,2005-11-07-2203-31S.MVO___036.cleaned,,,,,,,,,,,,,,,76.22775399535254,74.81410862546996,81.78738259266818,25.26204634467343,58.67149991874159,65.04979949757673,203.93227787134438,327.5903336513812,301.2397114206387,111.94605246760023,143.67066387732214,129.7195304725593,69.73001960673348,90.73293097583225,46.468170864407334,,,,3383046843.610193,54.81930851141789,97.83800628913215,108.97925091800658,17.849475878984606,45.94665807778574,66.62017410887175,32.23565437236461,75.59659742924786,195.74961594734987,206.26863201945108,1942982338.8001764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-08 14:47:01+00:00,10,2005-11-08-1447-01S.MVO___036.cleaned,,,,,,,,,,,,,,,1.7549953246889711,3.6640789142848162,2.3250811169614347,2.4300380164164608,5.9490315606469375,5.694433291006175,14.199401772387214,17.762747500131542,21.89817605390745,5.63959851387453,15.80669848009155,8.981791881661033,2.009001487506024,2.3150327198670464,1.4436840850399655,,,,300338811.041881,2.0401793989480983,4.463190524292412,,1.4069086807087883,2.1629407662979063,2.736468286749617,2.3227320531593287,3.952481760552465,6.202209456437439,5.364656105458021,4581407426.709426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-11 17:43:45+00:00,10,2005-11-11-1743-45S.MVO___036.cleaned,,,,,,,,,,,,,,,2.276403715188024,3.050770585040388,2.486719637370629,0.9524419569394509,2.008553325104055,1.4999600725520466,9.962828087634268,10.208217279679475,10.399641508720741,3.6368893536378355,4.6673979046425185,4.226274276497635,3.250785162107881,3.0535591205439947,1.5065304089037839,,,,77033094.42802535,1.0209880989665479,2.7066409549398878,2.305204085180184,0.47831494572117067,0.7870504885435792,1.5460711178917996,0.7694224624318806,2.362206324276018,5.3083559648782455,4.432824854750432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-11 18:54:23+00:00,10,2005-11-11-1854-23S.MVO___036.cleaned,,,,,,,,,,,,,,,6.358884261296217,8.65497675659858,9.874496870879948,3.048211211876532,6.378160883948407,5.798916934560056,26.25301511097469,37.498386731655486,39.52795240289806,10.493894593375298,16.329126328477347,12.507805198787155,8.946812230171801,10.369647873488868,8.225660570015178,,,,294548522.1393682,6.528859696954391,14.6778695223135,14.452191205634936,2.115171168283691,4.309862297917615,6.847939869879557,4.086960856153361,8.325486793858401,28.03495358387348,22.384613132773364,1404187090.2218187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-13 00:32:00+00:00,8,2005-11-13-0032-00S.MVO___036.cleaned,,,,,,,,,,,,,,,6.08257233643286,4.93163555399864,6.527687410471115,1.794612901664323,4.227395039960356,3.4675019205823587,13.373348431561535,19.957859993259735,25.500362386603488,3.5432413016861757,5.653321913987263,4.557887818601821,,,,,,,169206767.9005257,,,,0.8304476674148128,2.0836998932896096,2.0987947887016882,0.9493849407677515,4.196817588946332,10.053971974523854,11.005794671127894,2679010187.6702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-13 08:04:07+00:00,8,2005-11-13-0804-07S.MVO___036.cleaned,,,,,,,,,,,,,,,1.4185214831245805,2.9904302193777057,2.3935565617026686,1.5479555649536276,2.992182540448485,2.2876121489021473,7.096210893658097,15.942144135260962,15.77329535476245,3.7691514065413774,7.102295134372998,5.664389489395958,,,,,,,96246114.49165273,,,,0.7060788603072715,1.6275990748395646,1.7862472046760187,1.1726825683300224,2.8759685764832192,8.39592767094875,8.143179510706,1677930303.3290534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-15 19:30:38+00:00,9,2005-11-15-1930-38S.MVO___036.cleaned,,,,,,,,,,,,,,,8.990454764634814,7.7920859377267435,7.658252078120478,6.564558002828658,10.232355814162853,12.062502038729168,43.31425607974263,60.384034286385834,73.48622907490329,49.103036976667845,57.760422758550625,49.48226546601817,15.643543886260302,19.405183102355895,14.519425205452343,,,,2225339483.270391,,,,6.642639244115592,14.565596900681165,17.100984975172974,7.490481660499953,17.698074731890497,44.93080605088497,43.870511626437505,2014753812.7470193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-17 05:56:39+00:00,8,2005-11-17-0556-39S.MVO___036.cleaned,,,,,,,,,,,,,,,4.479178773022203,7.498374159974367,6.28917818200635,2.9367519242517974,6.487851456303337,6.087386832157275,19.705783777769103,31.29384709912864,34.6366351704578,5.954982671790362,10.200563914353886,9.635702786019577,5.586206132901176,7.092465351151443,4.206464043139369,,,,207750385.01347548,4.339004707224438,8.48874687022281,7.445584190238932,1.331707430112344,3.108275931984685,3.373298513458195,1.7314742631921611,6.178834307079471,21.127330554976805,16.66284965419622,6334273003.940695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-17 19:00:52+00:00,10,2005-11-17-1900-52S.MVO___036.cleaned,,,,,,,,,,,,,,,3.290744926077471,4.056067567569871,2.292307500414323,1.2361749849230088,1.9214288290460806,2.3529074773670318,7.173949626722439,8.005449981935088,11.201361259405214,12.353444255573542,12.8996149982391,11.21925013149633,4.855524282694323,6.886977304028204,2.6304896248176797,,,,200311339.36751997,4.435523736430668,8.293337152775019,9.694912763923075,1.029878105946313,2.6556808458542647,1.8273019653438163,1.201986553566859,7.241762828408947,14.283561846963785,16.334102210728695,,,,,,,7902838.977844844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-18 08:00:01+00:00,10,2005-11-18-0800-01S.MVO___036.cleaned,,,,,,,,,,,,,,,4.84174951103001,5.273656589666467,4.3279200598800545,4.264783374861136,4.577739947601567,5.3146827545968325,21.626565330017606,21.66800977025343,24.857006806709162,15.674688734530578,18.402907035677927,14.590403319202883,5.730537172506353,7.198485315823345,4.407732132414845,,,,627158754.7763293,3.711835758991061,8.06963289926001,8.443237581566898,2.4666025116112213,4.074503382437763,5.692240259733745,2.5864972803877895,5.822750026000839,14.470248784436214,16.612447250179272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-19 20:55:26+00:00,9,2005-11-19-2055-26S.MVO___037.cleaned,,,,,,,,,,,,,,,2.598994115740282,4.276967502231256,3.7789342885731836,2.789182632778289,7.947392584000651,5.669818625226826,18.882674815822096,42.002956150005524,36.16024201206463,13.65840862528412,34.45721057051666,29.795127639945697,5.567380595937547,7.106020314688458,3.5423453763342825,,,,467490138.1887762,5.017686906538932,12.05241005772076,14.394812267208934,2.597634198096654,5.9008211027537225,7.074579287104909,2.3074933396930555,4.961482095179082,10.942582147553873,12.088719031343707,195672102.21154454,,,,,,7906019.489653082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-20 08:08:52+00:00,5,2005-11-20-0808-52S.MVO___037.cleaned,,,,,,,,,,,,,,,0.5172145889291188,0.6824521754171772,0.5398552775165193,0.37030384176013825,0.8998627822605247,0.6596904558018052,3.2266654198944087,4.657146297242059,4.237086294035608,5.81626582711021,8.102773062759107,6.024356028363614,2.292174497695144,4.0115098940898495,1.1116794560494878,,,,101279584.93932335,1.1560049539480106,1.7379417146145546,1.622359886450839,0.545758245727849,1.103551432161013,1.0284527067685085,0.28529261892686414,1.3916424265806573,2.634131066626829,5.3868440225472645,485884484.8975769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-22 20:46:10+00:00,11,2005-11-22-2046-10S.MVO___037.cleaned,,,,,,,,,,,,,,,30.55466423890194,43.523278703436326,52.8641273613619,10.711798448299746,29.045136189770222,36.96687071183324,96.02933753132021,278.5073448068156,327.1531275789807,55.45611253973942,128.85053969112238,123.3770624184494,56.37808646445117,128.04811018838032,45.090694508665266,92.12744984654087,235.8318017830031,177.0757919068986,261451452.0066865,37.0425797388469,101.93982349114184,66.12743249571805,21.915470757811907,49.26825896138755,70.8114893415249,6.790283030809762,77.33078386813372,165.34022471705822,255.20842310820575,,,,,,,10625586.275874685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-27 11:33:23+00:00,7,2005-11-27-1133-23S.MVO___025.cleaned,,,,,,,,,,,,,,,2.031189172459474,2.3095149573967437,2.482325752621867,,2.4652534645767696,1.6968863609215945,6.206418621796909,10.495939953620285,11.376733602096172,,,,2.6555069484522806,4.833798717414462,1.7372240174072502,1.4053549510182726,,,,1.560423299564327,3.5900058614463384,3.0513298459700002,0.41132629584938796,0.8372825580622206,1.2691568225476602,0.5442848111228744,2.312423054621822,6.2449815108997315,6.370698250772435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4123537813.037373,3458117653.262228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-27 21:12:38+00:00,10,2005-11-27-2112-38S.MVO___037.cleaned,,,,,,,,,,,,,,,8.62693111116603,11.530606743631704,13.554856529712692,4.537651484086978,11.201235208362904,8.936648250297656,41.331827243986595,56.84203002771649,58.9015759200772,10.302092149486253,19.231225865505497,15.268015000024457,13.325898024754055,24.98193218580079,7.6520026240363785,6.441999989381049,17.105724733607225,15.656263611914955,,6.759370417152745,13.577133885513737,12.652730492983652,1.7864326046270769,4.419467758852072,5.813107613030692,2.814526793991332,9.240837848947987,24.622431695943796,27.986445145738895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-27 21:52:48+00:00,9,2005-11-27-2152-48S.MVO___037.cleaned,,,,,,,,,,,,,,,4.410239111162876,6.069188453467382,6.693116524854005,2.7173471358883443,6.292979261657305,4.14869341696155,19.190192727785007,27.894603843795274,29.02897588967807,,,,6.654658481272894,9.675808381439552,4.4371743848390395,3.2471897063037276,7.811121972106494,8.464471864388894,,3.401814681511552,7.399273944413545,8.48241941159386,1.2304331017306094,2.6969268883946307,3.3160531603499157,1.3718314371122469,4.595806880638333,14.572339814264295,16.209840298808796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-02 09:02:34+00:00,10,2005-12-02-0902-34S.MVO___029.cleaned,,,,,,,,,,,,,,,1.4663259597516767,2.4083192596816874,2.078885097524745,2.1125677289812232,4.0338470513712945,3.832581609022453,11.598570277735092,17.22238204908859,23.020952087322932,16.498956051921578,25.49782722395263,15.368425516743242,3.924647191964714,5.903357939253858,2.1362294740940806,,,,476234656.3203022,3.172545240589303,6.1678031314394675,7.129737895870332,1.5642063203777519,4.0884494224419266,4.540470883054373,1.5682302058241717,3.5517198037799504,8.081667072705335,6.947844805633576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-03 12:42:26+00:00,8,2005-12-03-1242-26S.MVO___023.cleaned,,,,,,,,,,,,,,,1.2290203807587123,1.576738218470764,1.74697437369827,,3.0382916436596266,,6.8395652090886,9.045841037474416,10.970516655304786,,,,1.9938493260774406,2.1564155758280483,1.0413412803833355,,,,146727646.50128847,1.698215165553348,3.0456247706662767,2.454801707995947,0.889074284398358,1.77537921732783,1.6584287266929496,0.6955643990706991,1.8279973414764932,3.009918974007443,3.8837122223897818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-03 21:42:11+00:00,9,2005-12-03-2142-11S.MVO___035.cleaned,,,,,,,,,,,,,,,0.9424482923974288,1.1595683185418926,1.2255925527853033,,,,4.30603810063459,6.609025993965025,6.922562741187263,11.104670825255468,12.284571378872334,14.173756159621819,2.799764830439014,3.2955509887518257,2.421130094556446,,,,179921168.71790084,2.2039903156109584,6.30152611860512,5.870432413281481,1.2509299555404543,2.0587567136057476,1.7033471083114349,0.7113955632228207,5.132395989242049,8.353328195396795,10.807726140322952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-12 14:34:13+00:00,10,2005-12-12-1434-13S.MVO___026.cleaned,,,,,,,,,,,,,,,4.716099320164834,8.038322195515459,7.605527072552614,6.504601256956551,11.660292356040621,10.817109472175526,48.972072473326065,68.1732469349665,57.29971660011865,25.426974781771708,64.42773102349031,63.17591243876127,14.860370476423109,21.522616284362744,9.292178149711402,,,,704036976.4276069,12.434805384612124,23.634454201104365,22.22854417407305,3.876250194317993,10.382121396381619,12.723963173095713,3.578119964096896,15.34991510474312,36.06620805173589,40.81683829416546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-13 02:23:30+00:00,10,2005-12-13-0223-30S.MVO___026.cleaned,,,,,,,,,,,,,,,11.699644206077158,23.497045230931825,27.100154541856135,8.296745716123262,19.38525009008071,23.561808306929713,74.82552267221935,120.16686787232757,114.7277060800554,17.676227283023984,29.991467101833877,24.757703270851994,16.254972128459485,32.35722791628519,12.832769317147536,,,,643078260.3260957,10.830291612178291,22.356220955719543,21.073423268542225,2.987853378174609,7.602852338930871,10.778100859240068,3.478517088754299,18.285882799114884,39.779538903113945,45.23255006119014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-13 02:32:21+00:00,9,2005-12-13-0232-21S.MVO___026.cleaned,,,,,,,,,,,,,,,4.169268566482877,5.807904537267632,5.183701648894427,,4.535574854984871,4.576084398289752,15.33266706396811,26.936023796020958,35.61319016587052,5.50459628421747,8.074793512746272,7.79178298857023,3.7708705721655686,5.254990427791932,3.2809706713092646,,,,185082995.83208507,2.5643752954549273,7.081448843995182,7.573368582662577,1.056067001477458,2.4093201770837367,2.369683654265258,1.0110373415150247,4.421847502292197,10.865542191753722,13.272255928207162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-14 05:36:48+00:00,9,2005-12-14-0536-48S.MVO___026.cleaned,,,,,,,,,,,,,,,1.1384244231108276,1.2733422045341787,1.6039489298846363,,,,6.572189371737914,8.568480903995152,8.892014303409757,,,,2.5227432521067725,2.6672055232363445,1.2298369888094551,,,,139178946.0974147,1.6897448315686334,2.5348797822655142,2.1646694664027657,0.8647503344789055,1.9189500235146808,1.4197717948033484,0.8658823706127912,2.543724112718607,5.030756711679475,3.9522360050085177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-14 12:59:29+00:00,8,2005-12-14-1259-29S.MVO___026.cleaned,,,,,,,,,,,,,,,0.9353305150264931,1.2766184658857258,1.2202347975145487,,,,8.46655024076405,12.437060006393159,13.835245805058879,,,,3.3319232297618795,3.647114785293621,1.6177625006462166,,,,310246286.34707016,2.6398435181465896,7.267833635427478,6.8814116073696585,1.1557869346121483,1.9464245430409506,2.742282252862079,0.8988336193063833,3.3758567789480414,6.673991903558792,5.913415274612531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-14 19:36:15+00:00,10,2005-12-14-1936-15S.MVO___026.cleaned,,,,,,,,,,,,,,,1.150957487331342,1.2784427468750879,1.213654204452467,,,,8.683299139771306,9.407708253941076,9.433890647008575,4.28902350916327,8.486589457432084,6.294346867907285,2.302034265034208,1.9052171325117393,0.9958278210875873,,,,121264002.72285491,1.535167087420087,3.198987193799294,2.4015528792819594,0.6687039769360907,1.9899225626704948,1.9556248369498046,0.6156085726472842,1.5587059975656055,3.6081043532464956,3.6202103470398916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-14 21:57:55+00:00,10,2005-12-14-2157-55S.MVO___026.cleaned,,,,,,,,,,,,,,,1.3203357647286251,2.0160587623303123,1.6961718440387825,,3.605454299639391,3.866396704072564,8.74253932553908,14.772614828936007,13.582968349968471,14.469404160307246,30.61883283436618,16.526848830931943,3.1086715056687453,5.450322098594373,2.4908955054367876,,,,570960414.0323439,6.675966002095029,13.042368770532356,8.057490087748564,2.757273651855184,4.965194958804672,4.187731142398706,1.5405839996493031,4.536592263053424,9.309528712888921,12.244962016392043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-17 19:08:17+00:00,10,2005-12-17-1908-17S.MVO___026.cleaned,,,,,,,,,,,,,,,0.7418087560320826,0.9690391850618668,1.0951384171772098,,,,6.318040993295938,7.055166764061579,9.523767199067395,6.570247434230693,13.629801905066127,10.492135753635669,1.7325615359791262,1.8854272345389327,1.2837427300718032,,,,296889601.7642372,2.9291969220468563,4.857155254684555,3.119870308695564,1.1208478688617747,1.9141408414828405,2.0098500422160783,0.9375213779391061,1.8319848113385726,4.888749520400809,4.858179546589749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-20 09:53:38+00:00,6,2005-12-20-0953-38S.MVO___026.cleaned,,,,,,,,,,,,,,,,,,,,,9.581830111191264,15.17760245401511,18.86413462915689,,,,3.2021821825999734,4.910944219298967,2.5632963757426173,,,,,2.636377577621299,6.642139263667942,5.641398732575008,1.1355113619355879,1.9047027845137294,2.8748187754801253,0.8583860906785878,5.299042508723897,10.288631412284095,10.843163541211068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-22 17:58:54+00:00,9,2005-12-22-1758-54S.MVO___026.cleaned,,,,,,,,,,,,,,,3.0388793763956903,4.008648383830897,4.486838671833462,,,,15.716984154957853,20.33654275419726,18.50869623541674,4.482427167086297,6.567025122445965,5.066829901579262,4.1697882746836346,5.53355813018454,3.2987433882907227,,,,,1.988302096695952,4.75120736243994,4.251345853732291,1.003580942279989,1.8162512076155508,2.0806909766030532,0.7117771687760448,3.7765706919216973,10.973557765101642,11.878267316696041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-23 18:01:39+00:00,9,2005-12-23-1801-39S.MVO___026.cleaned,,,,,,,,,,,,,,,2.617434021103485,2.7839583611397494,2.728380178690477,4.015098964391364,6.774223644178522,5.271516449975732,14.918294263019138,19.06565260193778,23.426450664513755,19.513865246079593,49.95015010136232,27.161330842707656,5.371233849919827,8.42890106877244,3.9262260512319096,,,,,4.578034800038752,9.93250368193474,7.479835297776673,2.370968097342445,4.5506776582011375,4.6278941456782965,2.1099945225123276,6.366929323958254,12.097208062473698,13.46649316928457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-25 01:04:15+00:00,9,2005-12-25-0104-15S.MVO___026.cleaned,,,,,,,,,,,,,,,4.963596684211294,7.102902813288014,6.691766379789025,4.365329880345459,9.488559344332304,11.932488715502064,32.965613740038094,50.22559091784793,63.89609433084813,21.397311671747048,47.43849941039949,34.96088449583536,9.547651440389192,8.343025214905532,4.736816834464463,,,,,8.041614446473925,19.63824793269041,16.38825287491539,3.0272570905440346,7.7039604189646,10.678891091289284,1.9262372180939538,6.007930174627446,16.350917734922714,17.940081773779333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-27 18:30:22+00:00,8,2005-12-27-1830-22S.MVO___026.cleaned,,,,,,,,,,,,,,,3.240332950234262,4.602096511103397,5.061876867377013,,3.640281969216068,4.165802601370752,12.686497360974826,19.623366088968268,19.8587536945921,6.470770290338903,9.68836461920243,7.196992353168282,4.4556061894043575,8.400873592575673,4.245632703249697,,,,,2.8055335746444747,6.456984560194664,6.186219786730866,1.315058419115207,3.072744913316499,3.4767121909396423,,4.8498294161503495,11.689969362039193,12.53803606581318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-30 21:41:51+00:00,8,2005-12-30-2141-51S.MVO___026.cleaned,,,,,,,,,,,,,,,1.8592541379123864,2.6802642886323467,2.71183184643327,,,,7.48573637971205,8.029915853052625,15.380948891737528,14.682808438021544,22.001167222607506,21.799628886253373,3.345074437264851,3.447069070706356,2.18670276389578,,,,,2.002694544187465,4.4803022611723184,3.179713742386116,,,,1.069362718555434,2.532611611956217,5.742646581743016,5.147115988973455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-31 05:18:05+00:00,6,2005-12-31-0518-05S.MVO___026.cleaned,,,,,,,,,,,,,,,,,,,,,7.229825541887378,8.170986763660183,14.747190843071243,16.371644287175883,20.448117345869566,21.183447953160307,4.738064429080008,3.868224218374086,2.409145467110172,,,,,2.052380496501781,4.404271693737348,3.2309156171022164,,,,,2.4642718583553975,5.820631157653008,5.214922528692855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-03 15:47:11+00:00,7,2006-01-03-1547-11S.MVO___026.cleaned,,,,,,,,,,,,,,,2.187833545219244,4.0599312623097585,3.412985335301255,3.694128782160757,8.374739615668759,6.63060532621158,21.39581163017616,33.234382732806274,47.68647306895289,,,,5.923295701963643,12.023877449448008,4.664864666315351,,,,,11.708357262323243,19.961462759772903,24.63511857099885,,,,2.7874103299075887,7.975652769793777,22.222793104643504,33.119624329626944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
